,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
154,2016-10-08 17:44:38,2016-10-08,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3029,200885,14.5,11.3,0.0,0.0,1.0,42.0,11.5,3600.0,0,5,1,herfst
155,2016-10-08 13:35:40,2016-10-08,13,EEN,VILLA POLITICA,1964,196486,13.6,11.6,0.1,0.0,51.0,32.0,10.6,3600.0,0,5,1,herfst
156,2016-10-08 20:30:09,2016-10-08,20,VIER,THE DARK KNIGHT RISES,9001,182931,11.4,9.0,0.0,0.0,2.0,76.0,6.4,0.0,0,5,1,herfst
157,2016-10-08 14:09:11,2016-10-08,14,EEN,MIDSOMER MURDERS,5316,178100,14.3,11.8,0.0,0.0,2.0,54.0,11.6,3600.0,0,5,1,herfst
158,2016-10-08 17:15:41,2016-10-08,17,VTM,BORDER SECURITY (CAN),1290,176259,14.5,11.3,0.0,0.0,1.0,42.0,11.5,3600.0,0,5,1,herfst
159,2016-10-09 20:35:16,2016-10-09,20,EEN,SORRY VOOR ALLES,3896,1400183,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0,0,6,1,herfst
160,2016-10-09 21:41:42,2016-10-09,21,EEN,PROFESSOR T.,3001,983150,10.3,8.2,0.0,0.0,1.0,36.0,6.5,0.0,0,6,1,herfst
161,2016-10-09 19:23:59,2016-10-09,19,EEN,SPORTWEEKEND,2030,963564,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74,0,6,1,herfst
162,2016-10-09 20:04:41,2016-10-09,20,EEN,THE SECRET LIFE OF THE ZOO,1707,954957,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0,0,6,1,herfst
163,2016-10-09 19:00:04,2016-10-09,19,EEN,HET 7 UUR-JOURNAAL,1435,950652,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74,0,6,1,herfst
164,2016-10-09 16:26:48,2016-10-09,16,EEN,WIELRENNEN. PARIJS-TOURS,2352,623202,14.2,11.1,0.0,0.0,3.0,98.0,9.2,3600.0,0,6,1,herfst
165,2016-10-09 18:59:49,2016-10-09,18,VTM,NIEUWS 19U VTM,2742,526066,13.3,10.7,0.0,0.0,3.0,87.0,7.6,3600.0,0,6,1,herfst
166,2016-10-09 19:57:24,2016-10-09,19,VTM,DE KOTMADAM,1617,515630,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74,0,6,1,herfst
167,2016-10-09 13:37:51,2016-10-09,13,EEN,VELDRIJDEN. RONSE,10086,509784,13.0,10.6,0.0,0.0,1.0,31.0,7.6,3600.0,0,6,1,herfst
168,2016-10-09 13:00:04,2016-10-09,13,EEN,HET 1 UUR-JOURNAAL,1837,480735,13.0,10.6,0.0,0.0,1.0,31.0,7.6,3600.0,0,6,1,herfst
169,2016-10-09 18:25:28,2016-10-09,18,VTM,ROYALTY,1244,424371,13.3,10.7,0.0,0.0,3.0,87.0,7.6,3600.0,0,6,1,herfst
170,2016-10-09 18:12:16,2016-10-09,18,EEN,DAGELIJKSE KOST,2714,403167,13.3,10.7,0.0,0.0,3.0,87.0,7.6,3600.0,0,6,1,herfst
171,2016-10-09 17:15:54,2016-10-09,17,EEN,F1. WK. GP. JAPAN,1907,385054,13.9,10.7,0.0,0.0,3.0,99.0,10.2,3600.0,0,6,1,herfst
172,2016-10-09 22:33:38,2016-10-09,22,EEN,KARAKTERS,2869,367020,9.5,7.4,0.0,0.0,1.0,36.0,6.8,0.0,0,6,1,herfst
173,2016-10-09 20:29:56,2016-10-09,20,VIER,NAVY NCIS,2436,284748,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0,0,6,1,herfst
174,2016-10-09 11:00:12,2016-10-09,11,EEN,DE ZEVENDE DAG,7135,250611,10.5,8.7,0.0,0.0,0.0,8.0,6.7,3600.0,0,6,1,herfst
175,2016-10-09 23:23:37,2016-10-09,23,EEN,HET JOURNAAL LAAT,928,245032,8.5,6.5,0.0,0.0,1.0,36.0,7.9,0.0,0,6,1,herfst
176,2016-10-09 20:38:52,2016-10-09,20,VTM,CASINO ROYALE,8073,240402,11.4,9.1,0.0,0.0,1.0,21.0,6.3,0.0,0,6,1,herfst
177,2016-10-09 21:21:25,2016-10-09,21,VIER,"NCIS, NEW ORLEANS",2234,219798,10.3,8.2,0.0,0.0,1.0,36.0,6.5,0.0,0,6,1,herfst
178,2016-10-09 19:32:49,2016-10-09,19,VIER,DE RECHTBANK,2545,219702,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74,0,6,1,herfst
179,2016-10-10 20:45:37,2016-10-10,20,EEN,VB. WK. KWALIF,5463,1411590,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0,0,0,0,herfst
180,2016-10-10 19:59:00,2016-10-10,19,EEN,THUIS,1469,1315826,10.9,9.1,0.0,0.0,2.0,76.0,7.1,312.23,0,0,0,herfst
181,2016-10-10 19:00:04,2016-10-10,19,EEN,HET 7 UUR-JOURNAAL,2147,1049854,10.9,9.1,0.0,0.0,2.0,76.0,7.1,312.23,0,0,0,herfst
182,2016-10-10 20:26:13,2016-10-10,20,EEN,VB. WK. KWALIF,914,945398,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0,0,0,0,herfst
183,2016-10-10 18:29:58,2016-10-10,18,EEN,BLOKKEN,1633,760845,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0,0,0,0,herfst
184,2016-10-10 20:03:36,2016-10-10,20,VTM,FAMILIE,1499,754069,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0,0,0,0,herfst
185,2016-10-10 18:59:50,2016-10-10,18,VTM,NIEUWS 19U VTM,3165,690592,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0,0,0,0,herfst
186,2016-10-10 23:00:51,2016-10-10,23,EEN,HET JOURNAAL LAAT,1097,522070,7.8,5.2,0.0,0.0,0.0,4.0,9.5,0.0,0,0,0,herfst
187,2016-10-10 18:22:09,2016-10-10,18,VTM,DE BUURTPOLITIE,1449,445913,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0,0,0,0,herfst
188,2016-10-10 20:40:19,2016-10-10,20,VTM,AXEL OPGELICHT,3239,431142,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0,0,0,0,herfst
189,2016-10-10 13:00:05,2016-10-10,13,EEN,HET 1 UUR-JOURNAAL,1711,399779,12.3,11.0,0.0,0.0,3.0,92.0,3.8,3600.0,0,0,0,herfst
190,2016-10-10 23:20:31,2016-10-10,23,EEN,VB. WK. KWALIF,1617,318386,7.8,5.2,0.0,0.0,0.0,4.0,9.5,0.0,0,0,0,herfst
191,2016-10-10 18:02:27,2016-10-10,18,VTM,SOFIE IN DE KEUKEN VAN...,930,267873,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0,0,0,0,herfst
192,2016-10-10 12:59:50,2016-10-10,12,VTM,NIEUWS 13U VTM,2023,253075,11.7,10.5,0.1,0.0,51.0,99.0,4.1,3600.0,0,0,0,herfst
193,2016-10-10 17:37:26,2016-10-10,17,EEN,NEIGHBOURS,1290,241441,12.9,11.3,0.0,0.0,3.0,90.0,6.7,3600.0,0,0,0,herfst
194,2016-10-10 20:38:24,2016-10-10,20,VIER,EEUWIGE ROEM,2782,228772,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0,0,0,0,herfst
195,2016-10-10 19:48:24,2016-10-10,19,VIER,KOMEN ETEN,2186,223483,10.9,9.1,0.0,0.0,2.0,76.0,7.1,312.23,0,0,0,herfst
196,2016-10-10 21:57:57,2016-10-10,21,VTM,CORDON,3264,216754,9.1,7.0,0.0,0.0,0.0,6.0,7.2,0.0,0,0,0,herfst
197,2016-10-10 20:33:35,2016-10-10,20,CANVAS,DE AFSPRAAK,2294,208664,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0,0,0,0,herfst
198,2016-10-10 20:05:34,2016-10-10,20,CANVAS,TER ZAKE,1681,199130,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0,0,0,0,herfst
199,2016-10-11 20:13:29,2016-10-11,20,EEN,THUIS,1507,1282508,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0,0,1,0,herfst
200,2016-10-11 19:00:04,2016-10-11,19,EEN,HET 7 UUR-JOURNAAL,2645,1076435,11.7,9.3,0.0,0.0,2.0,74.0,7.3,0.0,0,1,0,herfst
201,2016-10-11 19:46:26,2016-10-11,19,EEN,IEDEREEN BEROEMD,1222,1022545,11.7,9.3,0.0,0.0,2.0,74.0,7.3,0.0,0,1,0,herfst
202,2016-10-11 18:30:35,2016-10-11,18,EEN,BLOKKEN,1630,760605,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68,0,1,0,herfst
203,2016-10-11 20:40:53,2016-10-11,20,EEN,HET GOEIE LEVEN,2832,702994,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0,0,1,0,herfst
204,2016-10-11 18:59:50,2016-10-11,18,VTM,NIEUWS 19U VTM,3092,662537,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68,0,1,0,herfst
205,2016-10-11 20:02:14,2016-10-11,20,VTM,FAMILIE,1521,649030,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0,0,1,0,herfst
206,2016-10-11 20:37:14,2016-10-11,20,VTM,JONAS & VAN GEEL,2962,583730,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0,0,1,0,herfst
207,2016-10-11 20:38:11,2016-10-11,20,VIER,DE RECHTBANK,2715,580394,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0,0,1,0,herfst
208,2016-10-11 21:30:33,2016-10-11,21,EEN,LOSLOPEND WILD & GEVOGELTE,1667,567478,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0,0,1,0,herfst
209,2016-10-11 18:20:55,2016-10-11,18,VTM,DE BUURTPOLITIE,1505,490359,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68,0,1,0,herfst
210,2016-10-11 22:01:30,2016-10-11,22,EEN,VAN GILS & GASTEN,2763,456792,9.6,7.5,0.0,0.0,3.0,97.0,6.7,0.0,0,1,0,herfst
211,2016-10-11 21:36:53,2016-10-11,21,VIER,NIVEAU 4,2164,447223,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0,0,1,0,herfst
212,2016-10-11 22:48:00,2016-10-11,22,EEN,HET JOURNAAL LAAT,985,433817,9.6,7.5,0.0,0.0,3.0,97.0,6.7,0.0,0,1,0,herfst
213,2016-10-11 13:00:05,2016-10-11,13,EEN,HET 1 UUR-JOURNAAL,2100,384017,11.4,8.7,0.0,0.0,1.0,47.0,11.0,3600.0,0,1,0,herfst
214,2016-10-11 21:48:37,2016-10-11,21,VTM,ALLOO BIJ...,3066,304645,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0,0,1,0,herfst
215,2016-10-11 21:19:29,2016-10-11,21,CANVAS,RADIO GAGA,2847,275935,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0,0,1,0,herfst
216,2016-10-11 18:01:42,2016-10-11,18,VTM,SOFIE IN DE KEUKEN VAN...,906,248572,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68,0,1,0,herfst
217,2016-10-11 20:32:33,2016-10-11,20,CANVAS,DE AFSPRAAK,2416,216021,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0,0,1,0,herfst
218,2016-10-11 19:48:52,2016-10-11,19,VIER,KOMEN ETEN,2119,215262,11.7,9.3,0.0,0.0,2.0,74.0,7.3,0.0,0,1,0,herfst
219,2016-10-12 20:16:22,2016-10-12,20,EEN,THUIS,1496,1256086,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0,0,2,0,herfst
220,2016-10-12 19:46:38,2016-10-12,19,EEN,IEDEREEN BEROEMD,1074,1080989,10.3,6.7,0.0,0.0,3.0,100.0,16.6,83.43,0,2,0,herfst
221,2016-10-12 19:00:05,2016-10-12,19,EEN,HET 7 UUR-JOURNAAL,2650,1047522,10.3,6.7,0.0,0.0,3.0,100.0,16.6,83.43,0,2,0,herfst
222,2016-10-12 20:43:39,2016-10-12,20,EEN,VOOR HETZELFDE GELD,2778,941848,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0,0,2,0,herfst
223,2016-10-12 21:31:33,2016-10-12,21,EEN,PANO,2224,844388,9.5,6.0,0.0,0.0,3.0,99.0,16.2,0.0,0,2,0,herfst
224,2016-10-12 18:30:13,2016-10-12,18,EEN,BLOKKEN,1601,755571,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0,0,2,0,herfst
225,2016-10-12 20:02:08,2016-10-12,20,VTM,FAMILIE,1511,639957,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0,0,2,0,herfst
226,2016-10-12 18:59:49,2016-10-12,18,VTM,NIEUWS 19U VTM,3126,630745,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0,0,2,0,herfst
227,2016-10-12 22:10:50,2016-10-12,22,EEN,VAN GILS & GASTEN,2697,610318,9.4,5.9,0.0,0.0,3.0,100.0,15.6,0.0,0,2,0,herfst
228,2016-10-12 18:21:29,2016-10-12,18,VTM,DE BUURTPOLITIE,1469,515189,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0,0,2,0,herfst
229,2016-10-12 20:36:49,2016-10-12,20,VTM,HET GROOTSTE LICHT,3459,498213,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0,0,2,0,herfst
230,2016-10-12 13:00:05,2016-10-12,13,EEN,HET 1 UUR-JOURNAAL,1826,423488,10.3,7.2,0.0,0.0,3.0,100.0,16.6,0.0,0,2,0,herfst
231,2016-10-12 21:54:03,2016-10-12,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",2874,412532,9.5,6.0,0.0,0.0,3.0,99.0,16.2,0.0,0,2,0,herfst
232,2016-10-12 22:57:37,2016-10-12,22,EEN,HET JOURNAAL LAAT,954,401253,9.4,5.9,0.0,0.0,3.0,100.0,15.6,0.0,0,2,0,herfst
233,2016-10-12 18:02:04,2016-10-12,18,VTM,SOFIE IN DE KEUKEN VAN...,905,253838,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0,0,2,0,herfst
234,2016-10-12 21:19:11,2016-10-12,21,VIJF,NIEUWE BUREN,2363,241788,9.5,6.0,0.0,0.0,3.0,99.0,16.2,0.0,0,2,0,herfst
235,2016-10-12 20:35:07,2016-10-12,20,VIJF,"ZO MAN, ZO VROUW",2201,236316,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0,0,2,0,herfst
236,2016-10-12 12:59:49,2016-10-12,12,VTM,NIEUWS 13U VTM,1915,224190,10.0,7.1,0.0,0.0,3.0,100.0,15.7,0.0,0,2,0,herfst
237,2016-10-12 23:03:13,2016-10-12,23,VTM,TELEFACTS,2263,214855,9.1,5.6,0.0,0.0,3.0,98.0,15.3,0.0,0,2,0,herfst
238,2016-10-12 20:37:51,2016-10-12,20,VIER,CASTLE,2444,213420,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0,0,2,0,herfst
239,2016-10-13 20:13:06,2016-10-13,20,EEN,THUIS,1521,1174720,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0,0,3,0,herfst
240,2016-10-13 19:00:05,2016-10-13,19,EEN,HET 7 UUR-JOURNAAL,2460,993877,11.5,6.9,0.0,0.0,3.0,94.0,21.6,0.0,0,3,0,herfst
241,2016-10-13 19:44:07,2016-10-13,19,EEN,IEDEREEN BEROEMD,1286,899255,11.5,6.9,0.0,0.0,3.0,94.0,21.6,0.0,0,3,0,herfst
242,2016-10-13 20:42:03,2016-10-13,20,EEN,MIDSOMER MURDERS,5281,713456,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0,0,3,0,herfst
243,2016-10-13 20:03:43,2016-10-13,20,VTM,FAMILIE,1468,710139,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0,0,3,0,herfst
244,2016-10-13 18:29:55,2016-10-13,18,EEN,BLOKKEN,1622,704784,12.4,7.8,0.0,0.0,3.0,97.0,21.2,2331.88,0,3,0,herfst
245,2016-10-13 18:59:49,2016-10-13,18,VTM,NIEUWS 19U VTM,3141,662328,12.4,7.8,0.0,0.0,3.0,97.0,21.2,2331.88,0,3,0,herfst
246,2016-10-13 20:43:07,2016-10-13,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3495,643773,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0,0,3,0,herfst
247,2016-10-13 22:02:57,2016-10-13,22,VTM,JONAS & VAN GEEL,1791,539482,9.7,5.7,0.0,0.0,3.0,92.0,17.7,0.0,0,3,0,herfst
248,2016-10-13 18:20:59,2016-10-13,18,VTM,DE BUURTPOLITIE,1462,466069,12.4,7.8,0.0,0.0,3.0,97.0,21.2,2331.88,0,3,0,herfst
249,2016-10-13 13:00:04,2016-10-13,13,EEN,HET 1 UUR-JOURNAAL,1911,401692,12.4,6.9,0.0,0.0,3.0,100.0,26.7,3600.0,0,3,0,herfst
250,2016-10-13 22:46:37,2016-10-13,22,VTM,STADION,1361,385090,9.7,5.7,0.0,0.0,3.0,92.0,17.7,0.0,0,3,0,herfst
251,2016-10-13 22:12:41,2016-10-13,22,EEN,POLDARK,3490,303400,9.7,5.7,0.0,0.0,3.0,92.0,17.7,0.0,0,3,0,herfst
252,2016-10-13 23:12:02,2016-10-13,23,EEN,HET JOURNAAL LAAT,1323,257101,9.5,5.8,0.0,0.0,3.0,98.0,15.9,0.0,0,3,0,herfst
253,2016-10-13 12:59:49,2016-10-13,12,VTM,NIEUWS 13U VTM,1927,246339,10.5,5.4,0.0,0.0,3.0,81.0,26.0,3600.0,0,3,0,herfst
254,2016-10-13 14:24:03,2016-10-13,14,EEN,WIELRENNEN. WK. QATAR,4444,212913,13.0,7.6,0.0,0.0,3.0,100.0,25.8,3600.0,0,3,0,herfst
255,2016-10-13 20:29:52,2016-10-13,20,CANVAS,DE AFSPRAAK,2139,201019,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0,0,3,0,herfst
256,2016-10-13 20:38:07,2016-10-13,20,VIER,TRESPASS,4918,196276,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0,0,3,0,herfst
257,2016-10-13 17:36:57,2016-10-13,17,EEN,NEIGHBOURS,1288,176548,13.0,8.0,0.0,0.0,3.0,84.0,23.8,3600.0,0,3,0,herfst
258,2016-10-13 20:40:10,2016-10-13,20,Q2,BEHIND ENEMY LINES,5720,155556,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0,0,3,0,herfst
259,2016-10-14 20:13:06,2016-10-14,20,EEN,THUIS,1521,1174720,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0,0,4,0,herfst
260,2016-10-14 19:00:05,2016-10-14,19,EEN,HET 7 UUR-JOURNAAL,2460,993877,12.6,10.6,0.2,0.0,51.0,100.0,11.6,0.0,0,4,0,herfst
261,2016-10-14 19:44:07,2016-10-14,19,EEN,IEDEREEN BEROEMD,1286,899255,12.6,10.6,0.2,0.0,51.0,100.0,11.6,0.0,0,4,0,herfst
262,2016-10-14 20:42:03,2016-10-14,20,EEN,MIDSOMER MURDERS,5281,713456,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0,0,4,0,herfst
263,2016-10-14 20:03:43,2016-10-14,20,VTM,FAMILIE,1468,710139,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0,0,4,0,herfst
264,2016-10-14 18:29:55,2016-10-14,18,EEN,BLOKKEN,1622,704784,13.5,11.6,0.0,0.0,3.0,100.0,10.8,0.0,0,4,0,herfst
265,2016-10-14 18:59:49,2016-10-14,18,VTM,NIEUWS 19U VTM,3141,662328,13.5,11.6,0.0,0.0,3.0,100.0,10.8,0.0,0,4,0,herfst
266,2016-10-14 20:43:07,2016-10-14,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3495,643773,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0,0,4,0,herfst
267,2016-10-14 22:02:57,2016-10-14,22,VTM,JONAS & VAN GEEL,1791,539482,10.2,8.2,2.4,0.0,61.0,100.0,11.3,0.0,0,4,0,herfst
268,2016-10-14 18:20:59,2016-10-14,18,VTM,DE BUURTPOLITIE,1462,466069,13.5,11.6,0.0,0.0,3.0,100.0,10.8,0.0,0,4,0,herfst
269,2016-10-14 13:00:04,2016-10-14,13,EEN,HET 1 UUR-JOURNAAL,1911,401692,11.6,8.8,0.0,0.0,3.0,100.0,13.0,3600.0,0,4,0,herfst
270,2016-10-14 22:46:37,2016-10-14,22,VTM,STADION,1361,385090,10.2,8.2,2.4,0.0,61.0,100.0,11.3,0.0,0,4,0,herfst
271,2016-10-14 22:12:41,2016-10-14,22,EEN,POLDARK,3490,303400,10.2,8.2,2.4,0.0,61.0,100.0,11.3,0.0,0,4,0,herfst
272,2016-10-14 23:12:02,2016-10-14,23,EEN,HET JOURNAAL LAAT,1323,257101,10.2,8.3,2.1,0.0,61.0,100.0,10.6,0.0,0,4,0,herfst
273,2016-10-14 12:59:49,2016-10-14,12,VTM,NIEUWS 13U VTM,1927,246339,10.2,7.3,0.0,0.0,2.0,64.0,12.7,0.0,0,4,0,herfst
274,2016-10-14 14:24:03,2016-10-14,14,EEN,WIELRENNEN. WK. QATAR,4444,212913,12.8,10.4,0.0,0.0,3.0,100.0,11.9,3600.0,0,4,0,herfst
275,2016-10-14 20:29:52,2016-10-14,20,CANVAS,DE AFSPRAAK,2139,201019,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0,0,4,0,herfst
276,2016-10-14 20:38:07,2016-10-14,20,VIER,TRESPASS,4918,196276,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0,0,4,0,herfst
277,2016-10-14 17:36:57,2016-10-14,17,EEN,NEIGHBOURS,1288,176548,14.2,11.9,0.0,0.0,3.0,100.0,12.6,3267.69,0,4,0,herfst
278,2016-10-14 20:40:10,2016-10-14,20,Q2,BEHIND ENEMY LINES,5720,155556,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0,0,4,0,herfst
279,2016-10-15 19:00:05,2016-10-15,19,EEN,HET 7 UUR-JOURNAAL,2303,777458,15.5,12.8,0.0,0.0,3.0,100.0,17.3,0.0,0,5,1,herfst
280,2016-10-15 20:52:53,2016-10-15,20,EEN,FC DE KAMPIOENEN,2397,754115,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0,0,5,1,herfst
281,2016-10-15 20:23:28,2016-10-15,20,EEN,WEG ZIJN WIJ,1594,641951,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0,0,5,1,herfst
282,2016-10-15 19:53:50,2016-10-15,19,VTM,COMEDY TOPPERS,1490,603201,15.5,12.8,0.0,0.0,3.0,100.0,17.3,0.0,0,5,1,herfst
283,2016-10-15 19:46:01,2016-10-15,19,EEN,IEDEREEN BEROEMD,1842,477582,15.5,12.8,0.0,0.0,3.0,100.0,17.3,0.0,0,5,1,herfst
284,2016-10-15 18:59:48,2016-10-15,18,VTM,NIEUWS 19U VTM,2607,437921,16.0,13.3,0.0,0.0,3.0,100.0,17.7,0.0,0,5,1,herfst
285,2016-10-15 23:10:43,2016-10-15,23,VTM,STADION,2634,411257,13.2,10.0,0.0,0.0,2.0,51.0,18.6,0.0,0,5,1,herfst
286,2016-10-15 13:00:04,2016-10-15,13,EEN,HET 1 UUR-JOURNAAL,2249,399755,14.0,11.3,0.0,0.0,0.0,7.0,16.7,3600.0,0,5,1,herfst
287,2016-10-15 21:36:15,2016-10-15,21,EEN,THERE'S SOMETHING ABOUT MARY,6664,373615,14.1,11.1,0.0,0.0,2.0,54.0,18.9,0.0,0,5,1,herfst
288,2016-10-15 13:41:26,2016-10-15,13,EEN,WIELRENNEN. WK. QATAR D.,7075,351512,14.0,11.3,0.0,0.0,0.0,7.0,16.7,3600.0,0,5,1,herfst
289,2016-10-15 20:33:37,2016-10-15,20,VTM,FURIOUS 6,7063,350043,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0,0,5,1,herfst
290,2016-10-15 18:13:36,2016-10-15,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2647,330239,16.0,13.3,0.0,0.0,3.0,100.0,17.7,0.0,0,5,1,herfst
291,2016-10-15 14:38:04,2016-10-15,14,VTM,VELDRIJDEN. KRUIBEKE,5969,233304,15.2,12.3,0.0,0.0,1.0,47.0,17.5,3600.0,0,5,1,herfst
292,2016-10-15 20:39:56,2016-10-15,20,CANVAS,LA TREVE,3123,203253,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0,0,5,1,herfst
293,2016-10-15 20:29:53,2016-10-15,20,VIER,"THE HOBBIT, AN UNEXPECTED JOURNEY",9173,202443,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0,0,5,1,herfst
294,2016-10-15 12:59:49,2016-10-15,12,VTM,NIEUWS 13U VTM,1608,191904,12.9,10.5,0.0,0.0,2.0,52.0,15.8,3311.46,0,5,1,herfst
295,2016-10-15 23:29:37,2016-10-15,23,EEN,HET JOURNAAL LAAT,1052,191583,13.2,10.0,0.0,0.0,2.0,51.0,18.6,0.0,0,5,1,herfst
296,2016-10-15 17:39:24,2016-10-15,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3498,172285,16.6,13.8,0.0,0.0,3.0,100.0,18.0,76.46,0,5,1,herfst
297,2016-10-15 20:08:20,2016-10-15,20,CANVAS,VRANCKX,1576,153833,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0,0,5,1,herfst
298,2016-10-15 12:32:04,2016-10-15,12,EEN,DE VRIJE MARKT,1646,136875,12.9,10.5,0.0,0.0,2.0,52.0,15.8,3311.46,0,5,1,herfst
299,2016-10-16 20:29:23,2016-10-16,20,EEN,SORRY VOOR ALLES,3939,1281140,15.9,15.0,0.0,0.0,1.0,44.0,10.8,0.0,0,6,1,herfst
300,2016-10-16 21:38:06,2016-10-16,21,EEN,PROFESSOR T.,3039,998740,14.8,13.6,0.2,0.0,51.0,69.0,10.2,0.0,0,6,1,herfst
301,2016-10-16 19:00:04,2016-10-16,19,EEN,HET 7 UUR-JOURNAAL,1293,992240,17.3,16.4,0.0,0.0,2.0,57.0,10.5,209.03,0,6,1,herfst
302,2016-10-16 19:21:37,2016-10-16,19,EEN,SPORTWEEKEND,2218,989569,17.3,16.4,0.0,0.0,2.0,57.0,10.5,209.03,0,6,1,herfst
303,2016-10-16 20:05:02,2016-10-16,20,EEN,THE ZOO,1342,910598,15.9,15.0,0.0,0.0,1.0,44.0,10.8,0.0,0,6,1,herfst
304,2016-10-16 13:52:55,2016-10-16,13,EEN,WIELRENNEN. WK. QATAR,8362,718090,17.9,15.7,0.0,0.0,1.0,24.0,18.5,3600.0,0,6,1,herfst
305,2016-10-16 16:12:59,2016-10-16,16,EEN,VELDRIJDEN. ZONHOVEN,6064,703636,20.3,18.5,0.0,0.0,1.0,39.0,16.3,3600.0,0,6,1,herfst
306,2016-10-16 13:42:31,2016-10-16,13,EEN,SPORZA,945,545182,17.9,15.7,0.0,0.0,1.0,24.0,18.5,3600.0,0,6,1,herfst
307,2016-10-16 18:59:49,2016-10-16,18,VTM,NIEUWS 19U VTM,2760,533147,18.9,18.0,0.0,0.0,1.0,42.0,11.7,3600.0,0,6,1,herfst
308,2016-10-16 19:57:49,2016-10-16,19,VTM,DE KOTMADAM,1672,514154,17.3,16.4,0.0,0.0,2.0,57.0,10.5,209.03,0,6,1,herfst
