FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2016-10-09 19:32:49,2016-10-09,19,VIER,DE RECHTBANK,2545,219702,12.4,10.2,0.0,0.0,1.0,30.0,5.8,441.74
2016-10-10 20:45:37,2016-10-10,20,EEN,VB. WK. KWALIF,5463,1411590,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0
2016-10-10 19:59:00,2016-10-10,19,EEN,THUIS,1469,1315826,10.9,9.1,0.0,0.0,2.0,76.0,7.1,312.23
2016-10-10 19:00:04,2016-10-10,19,EEN,HET 7 UUR-JOURNAAL,2147,1049854,10.9,9.1,0.0,0.0,2.0,76.0,7.1,312.23
2016-10-10 20:26:13,2016-10-10,20,EEN,VB. WK. KWALIF,914,945398,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0
2016-10-10 18:29:58,2016-10-10,18,EEN,BLOKKEN,1633,760845,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0
2016-10-10 20:03:36,2016-10-10,20,VTM,FAMILIE,1499,754069,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0
2016-10-10 18:59:50,2016-10-10,18,VTM,NIEUWS 19U VTM,3165,690592,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0
2016-10-10 23:00:51,2016-10-10,23,EEN,HET JOURNAAL LAAT,1097,522070,7.8,5.2,0.0,0.0,0.0,4.0,9.5,0.0
2016-10-10 18:22:09,2016-10-10,18,VTM,DE BUURTPOLITIE,1449,445913,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0
2016-10-10 20:40:19,2016-10-10,20,VTM,AXEL OPGELICHT,3239,431142,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0
2016-10-10 13:00:05,2016-10-10,13,EEN,HET 1 UUR-JOURNAAL,1711,399779,12.3,11.0,0.0,0.0,3.0,92.0,3.8,3600.0
2016-10-10 23:20:31,2016-10-10,23,EEN,VB. WK. KWALIF,1617,318386,7.8,5.2,0.0,0.0,0.0,4.0,9.5,0.0
2016-10-10 18:02:27,2016-10-10,18,VTM,SOFIE IN DE KEUKEN VAN...,930,267873,11.7,9.9,0.7,0.0,53.0,87.0,8.2,3600.0
2016-10-10 12:59:50,2016-10-10,12,VTM,NIEUWS 13U VTM,2023,253075,11.7,10.5,0.1,0.0,51.0,99.0,4.1,3600.0
2016-10-10 17:37:26,2016-10-10,17,EEN,NEIGHBOURS,1290,241441,12.9,11.3,0.0,0.0,3.0,90.0,6.7,3600.0
2016-10-10 20:38:24,2016-10-10,20,VIER,EEUWIGE ROEM,2782,228772,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0
2016-10-10 19:48:24,2016-10-10,19,VIER,KOMEN ETEN,2186,223483,10.9,9.1,0.0,0.0,2.0,76.0,7.1,312.23
2016-10-10 21:57:57,2016-10-10,21,VTM,CORDON,3264,216754,9.1,7.0,0.0,0.0,0.0,6.0,7.2,0.0
2016-10-10 20:33:35,2016-10-10,20,CANVAS,DE AFSPRAAK,2294,208664,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0
2016-10-10 20:05:34,2016-10-10,20,CANVAS,TER ZAKE,1681,199130,9.9,8.1,0.0,0.0,1.0,44.0,6.8,0.0
2016-10-11 20:13:29,2016-10-11,20,EEN,THUIS,1507,1282508,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0
2016-10-11 19:00:04,2016-10-11,19,EEN,HET 7 UUR-JOURNAAL,2645,1076435,11.7,9.3,0.0,0.0,2.0,74.0,7.3,0.0
2016-10-11 19:46:26,2016-10-11,19,EEN,IEDEREEN BEROEMD,1222,1022545,11.7,9.3,0.0,0.0,2.0,74.0,7.3,0.0
2016-10-11 18:30:35,2016-10-11,18,EEN,BLOKKEN,1630,760605,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68
2016-10-11 20:40:53,2016-10-11,20,EEN,HET GOEIE LEVEN,2832,702994,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0
2016-10-11 18:59:50,2016-10-11,18,VTM,NIEUWS 19U VTM,3092,662537,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68
2016-10-11 20:02:14,2016-10-11,20,VTM,FAMILIE,1521,649030,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0
2016-10-11 20:37:14,2016-10-11,20,VTM,JONAS & VAN GEEL,2962,583730,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0
2016-10-11 20:38:11,2016-10-11,20,VIER,DE RECHTBANK,2715,580394,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0
2016-10-11 21:30:33,2016-10-11,21,EEN,LOSLOPEND WILD & GEVOGELTE,1667,567478,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0
2016-10-11 18:20:55,2016-10-11,18,VTM,DE BUURTPOLITIE,1505,490359,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68
2016-10-11 22:01:30,2016-10-11,22,EEN,VAN GILS & GASTEN,2763,456792,9.6,7.5,0.0,0.0,3.0,97.0,6.7,0.0
2016-10-11 21:36:53,2016-10-11,21,VIER,NIVEAU 4,2164,447223,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0
2016-10-11 22:48:00,2016-10-11,22,EEN,HET JOURNAAL LAAT,985,433817,9.6,7.5,0.0,0.0,3.0,97.0,6.7,0.0
2016-10-11 13:00:05,2016-10-11,13,EEN,HET 1 UUR-JOURNAAL,2100,384017,11.4,8.7,0.0,0.0,1.0,47.0,11.0,3600.0
2016-10-11 21:48:37,2016-10-11,21,VTM,ALLOO BIJ...,3066,304645,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0
2016-10-11 21:19:29,2016-10-11,21,CANVAS,RADIO GAGA,2847,275935,10.1,8.0,0.0,0.0,3.0,81.0,6.6,0.0
2016-10-11 18:01:42,2016-10-11,18,VTM,SOFIE IN DE KEUKEN VAN...,906,248572,12.4,9.6,0.0,0.0,2.0,64.0,9.4,430.68
2016-10-11 20:32:33,2016-10-11,20,CANVAS,DE AFSPRAAK,2416,216021,11.2,9.0,0.0,0.0,2.0,74.0,6.5,0.0
2016-10-11 19:48:52,2016-10-11,19,VIER,KOMEN ETEN,2119,215262,11.7,9.3,0.0,0.0,2.0,74.0,7.3,0.0
2016-10-12 20:16:22,2016-10-12,20,EEN,THUIS,1496,1256086,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0
2016-10-12 19:46:38,2016-10-12,19,EEN,IEDEREEN BEROEMD,1074,1080989,10.3,6.7,0.0,0.0,3.0,100.0,16.6,83.43
2016-10-12 19:00:05,2016-10-12,19,EEN,HET 7 UUR-JOURNAAL,2650,1047522,10.3,6.7,0.0,0.0,3.0,100.0,16.6,83.43
2016-10-12 20:43:39,2016-10-12,20,EEN,VOOR HETZELFDE GELD,2778,941848,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0
2016-10-12 21:31:33,2016-10-12,21,EEN,PANO,2224,844388,9.5,6.0,0.0,0.0,3.0,99.0,16.2,0.0
2016-10-12 18:30:13,2016-10-12,18,EEN,BLOKKEN,1601,755571,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0
2016-10-12 20:02:08,2016-10-12,20,VTM,FAMILIE,1511,639957,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0
2016-10-12 18:59:49,2016-10-12,18,VTM,NIEUWS 19U VTM,3126,630745,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0
2016-10-12 22:10:50,2016-10-12,22,EEN,VAN GILS & GASTEN,2697,610318,9.4,5.9,0.0,0.0,3.0,100.0,15.6,0.0
2016-10-12 18:21:29,2016-10-12,18,VTM,DE BUURTPOLITIE,1469,515189,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0
2016-10-12 20:36:49,2016-10-12,20,VTM,HET GROOTSTE LICHT,3459,498213,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0
2016-10-12 13:00:05,2016-10-12,13,EEN,HET 1 UUR-JOURNAAL,1826,423488,10.3,7.2,0.0,0.0,3.0,100.0,16.6,0.0
2016-10-12 21:54:03,2016-10-12,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",2874,412532,9.5,6.0,0.0,0.0,3.0,99.0,16.2,0.0
2016-10-12 22:57:37,2016-10-12,22,EEN,HET JOURNAAL LAAT,954,401253,9.4,5.9,0.0,0.0,3.0,100.0,15.6,0.0
2016-10-12 18:02:04,2016-10-12,18,VTM,SOFIE IN DE KEUKEN VAN...,905,253838,10.9,7.2,0.0,0.0,3.0,100.0,17.4,0.0
2016-10-12 21:19:11,2016-10-12,21,VIJF,NIEUWE BUREN,2363,241788,9.5,6.0,0.0,0.0,3.0,99.0,16.2,0.0
2016-10-12 20:35:07,2016-10-12,20,VIJF,"ZO MAN, ZO VROUW",2201,236316,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0
2016-10-12 12:59:49,2016-10-12,12,VTM,NIEUWS 13U VTM,1915,224190,10.0,7.1,0.0,0.0,3.0,100.0,15.7,0.0
2016-10-12 23:03:13,2016-10-12,23,VTM,TELEFACTS,2263,214855,9.1,5.6,0.0,0.0,3.0,98.0,15.3,0.0
2016-10-12 20:37:51,2016-10-12,20,VIER,CASTLE,2444,213420,10.0,6.2,0.0,0.0,3.0,100.0,16.9,0.0
2016-10-13 20:13:06,2016-10-13,20,EEN,THUIS,1521,1174720,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0
2016-10-13 19:00:05,2016-10-13,19,EEN,HET 7 UUR-JOURNAAL,2460,993877,11.5,6.9,0.0,0.0,3.0,94.0,21.6,0.0
2016-10-13 19:44:07,2016-10-13,19,EEN,IEDEREEN BEROEMD,1286,899255,11.5,6.9,0.0,0.0,3.0,94.0,21.6,0.0
2016-10-13 20:42:03,2016-10-13,20,EEN,MIDSOMER MURDERS,5281,713456,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0
2016-10-13 20:03:43,2016-10-13,20,VTM,FAMILIE,1468,710139,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0
2016-10-13 18:29:55,2016-10-13,18,EEN,BLOKKEN,1622,704784,12.4,7.8,0.0,0.0,3.0,97.0,21.2,2331.88
2016-10-13 18:59:49,2016-10-13,18,VTM,NIEUWS 19U VTM,3141,662328,12.4,7.8,0.0,0.0,3.0,97.0,21.2,2331.88
2016-10-13 20:43:07,2016-10-13,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3495,643773,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0
2016-10-13 22:02:57,2016-10-13,22,VTM,JONAS & VAN GEEL,1791,539482,9.7,5.7,0.0,0.0,3.0,92.0,17.7,0.0
2016-10-13 18:20:59,2016-10-13,18,VTM,DE BUURTPOLITIE,1462,466069,12.4,7.8,0.0,0.0,3.0,97.0,21.2,2331.88
2016-10-13 13:00:04,2016-10-13,13,EEN,HET 1 UUR-JOURNAAL,1911,401692,12.4,6.9,0.0,0.0,3.0,100.0,26.7,3600.0
2016-10-13 22:46:37,2016-10-13,22,VTM,STADION,1361,385090,9.7,5.7,0.0,0.0,3.0,92.0,17.7,0.0
2016-10-13 22:12:41,2016-10-13,22,EEN,POLDARK,3490,303400,9.7,5.7,0.0,0.0,3.0,92.0,17.7,0.0
2016-10-13 23:12:02,2016-10-13,23,EEN,HET JOURNAAL LAAT,1323,257101,9.5,5.8,0.0,0.0,3.0,98.0,15.9,0.0
2016-10-13 12:59:49,2016-10-13,12,VTM,NIEUWS 13U VTM,1927,246339,10.5,5.4,0.0,0.0,3.0,81.0,26.0,3600.0
2016-10-13 14:24:03,2016-10-13,14,EEN,WIELRENNEN. WK. QATAR,4444,212913,13.0,7.6,0.0,0.0,3.0,100.0,25.8,3600.0
2016-10-13 20:29:52,2016-10-13,20,CANVAS,DE AFSPRAAK,2139,201019,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0
2016-10-13 20:38:07,2016-10-13,20,VIER,TRESPASS,4918,196276,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0
2016-10-13 17:36:57,2016-10-13,17,EEN,NEIGHBOURS,1288,176548,13.0,8.0,0.0,0.0,3.0,84.0,23.8,3600.0
2016-10-13 20:40:10,2016-10-13,20,Q2,BEHIND ENEMY LINES,5720,155556,11.0,6.3,0.0,0.0,3.0,89.0,22.0,0.0
2016-10-14 20:13:06,2016-10-14,20,EEN,THUIS,1521,1174720,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0
2016-10-14 19:00:05,2016-10-14,19,EEN,HET 7 UUR-JOURNAAL,2460,993877,12.6,10.6,0.2,0.0,51.0,100.0,11.6,0.0
2016-10-14 19:44:07,2016-10-14,19,EEN,IEDEREEN BEROEMD,1286,899255,12.6,10.6,0.2,0.0,51.0,100.0,11.6,0.0
2016-10-14 20:42:03,2016-10-14,20,EEN,MIDSOMER MURDERS,5281,713456,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0
2016-10-14 20:03:43,2016-10-14,20,VTM,FAMILIE,1468,710139,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0
2016-10-14 18:29:55,2016-10-14,18,EEN,BLOKKEN,1622,704784,13.5,11.6,0.0,0.0,3.0,100.0,10.8,0.0
2016-10-14 18:59:49,2016-10-14,18,VTM,NIEUWS 19U VTM,3141,662328,13.5,11.6,0.0,0.0,3.0,100.0,10.8,0.0
2016-10-14 20:43:07,2016-10-14,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3495,643773,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0
2016-10-14 22:02:57,2016-10-14,22,VTM,JONAS & VAN GEEL,1791,539482,10.2,8.2,2.4,0.0,61.0,100.0,11.3,0.0
2016-10-14 18:20:59,2016-10-14,18,VTM,DE BUURTPOLITIE,1462,466069,13.5,11.6,0.0,0.0,3.0,100.0,10.8,0.0
2016-10-14 13:00:04,2016-10-14,13,EEN,HET 1 UUR-JOURNAAL,1911,401692,11.6,8.8,0.0,0.0,3.0,100.0,13.0,3600.0
2016-10-14 22:46:37,2016-10-14,22,VTM,STADION,1361,385090,10.2,8.2,2.4,0.0,61.0,100.0,11.3,0.0
2016-10-14 22:12:41,2016-10-14,22,EEN,POLDARK,3490,303400,10.2,8.2,2.4,0.0,61.0,100.0,11.3,0.0
2016-10-14 23:12:02,2016-10-14,23,EEN,HET JOURNAAL LAAT,1323,257101,10.2,8.3,2.1,0.0,61.0,100.0,10.6,0.0
2016-10-14 12:59:49,2016-10-14,12,VTM,NIEUWS 13U VTM,1927,246339,10.2,7.3,0.0,0.0,2.0,64.0,12.7,0.0
2016-10-14 14:24:03,2016-10-14,14,EEN,WIELRENNEN. WK. QATAR,4444,212913,12.8,10.4,0.0,0.0,3.0,100.0,11.9,3600.0
2016-10-14 20:29:52,2016-10-14,20,CANVAS,DE AFSPRAAK,2139,201019,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0
2016-10-14 20:38:07,2016-10-14,20,VIER,TRESPASS,4918,196276,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0
2016-10-14 17:36:57,2016-10-14,17,EEN,NEIGHBOURS,1288,176548,14.2,11.9,0.0,0.0,3.0,100.0,12.6,3267.69
2016-10-14 20:40:10,2016-10-14,20,Q2,BEHIND ENEMY LINES,5720,155556,11.8,9.9,0.9,0.0,53.0,100.0,11.8,0.0
2016-10-15 19:00:05,2016-10-15,19,EEN,HET 7 UUR-JOURNAAL,2303,777458,15.5,12.8,0.0,0.0,3.0,100.0,17.3,0.0
2016-10-15 20:52:53,2016-10-15,20,EEN,FC DE KAMPIOENEN,2397,754115,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0
2016-10-15 20:23:28,2016-10-15,20,EEN,WEG ZIJN WIJ,1594,641951,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0
2016-10-15 19:53:50,2016-10-15,19,VTM,COMEDY TOPPERS,1490,603201,15.5,12.8,0.0,0.0,3.0,100.0,17.3,0.0
2016-10-15 19:46:01,2016-10-15,19,EEN,IEDEREEN BEROEMD,1842,477582,15.5,12.8,0.0,0.0,3.0,100.0,17.3,0.0
2016-10-15 18:59:48,2016-10-15,18,VTM,NIEUWS 19U VTM,2607,437921,16.0,13.3,0.0,0.0,3.0,100.0,17.7,0.0
2016-10-15 23:10:43,2016-10-15,23,VTM,STADION,2634,411257,13.2,10.0,0.0,0.0,2.0,51.0,18.6,0.0
2016-10-15 13:00:04,2016-10-15,13,EEN,HET 1 UUR-JOURNAAL,2249,399755,14.0,11.3,0.0,0.0,0.0,7.0,16.7,3600.0
2016-10-15 21:36:15,2016-10-15,21,EEN,THERE'S SOMETHING ABOUT MARY,6664,373615,14.1,11.1,0.0,0.0,2.0,54.0,18.9,0.0
2016-10-15 13:41:26,2016-10-15,13,EEN,WIELRENNEN. WK. QATAR D.,7075,351512,14.0,11.3,0.0,0.0,0.0,7.0,16.7,3600.0
2016-10-15 20:33:37,2016-10-15,20,VTM,FURIOUS 6,7063,350043,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0
2016-10-15 18:13:36,2016-10-15,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2647,330239,16.0,13.3,0.0,0.0,3.0,100.0,17.7,0.0
2016-10-15 14:38:04,2016-10-15,14,VTM,VELDRIJDEN. KRUIBEKE,5969,233304,15.2,12.3,0.0,0.0,1.0,47.0,17.5,3600.0
2016-10-15 20:39:56,2016-10-15,20,CANVAS,LA TREVE,3123,203253,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0
2016-10-15 20:29:53,2016-10-15,20,VIER,"THE HOBBIT, AN UNEXPECTED JOURNEY",9173,202443,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0
2016-10-15 12:59:49,2016-10-15,12,VTM,NIEUWS 13U VTM,1608,191904,12.9,10.5,0.0,0.0,2.0,52.0,15.8,3311.46
2016-10-15 23:29:37,2016-10-15,23,EEN,HET JOURNAAL LAAT,1052,191583,13.2,10.0,0.0,0.0,2.0,51.0,18.6,0.0
2016-10-15 17:39:24,2016-10-15,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3498,172285,16.6,13.8,0.0,0.0,3.0,100.0,18.0,76.46
2016-10-15 20:08:20,2016-10-15,20,CANVAS,VRANCKX,1576,153833,15.1,12.1,0.0,0.0,2.0,78.0,18.3,0.0
2016-10-15 12:32:04,2016-10-15,12,EEN,DE VRIJE MARKT,1646,136875,12.9,10.5,0.0,0.0,2.0,52.0,15.8,3311.46
2016-10-16 20:29:23,2016-10-16,20,EEN,SORRY VOOR ALLES,3939,1281140,15.9,15.0,0.0,0.0,1.0,44.0,10.8,0.0
2016-10-16 21:38:06,2016-10-16,21,EEN,PROFESSOR T.,3039,998740,14.8,13.6,0.2,0.0,51.0,69.0,10.2,0.0
2016-10-16 19:00:04,2016-10-16,19,EEN,HET 7 UUR-JOURNAAL,1293,992240,17.3,16.4,0.0,0.0,2.0,57.0,10.5,209.03
2016-10-16 19:21:37,2016-10-16,19,EEN,SPORTWEEKEND,2218,989569,17.3,16.4,0.0,0.0,2.0,57.0,10.5,209.03
2016-10-16 20:05:02,2016-10-16,20,EEN,THE ZOO,1342,910598,15.9,15.0,0.0,0.0,1.0,44.0,10.8,0.0
2016-10-16 13:52:55,2016-10-16,13,EEN,WIELRENNEN. WK. QATAR,8362,718090,17.9,15.7,0.0,0.0,1.0,24.0,18.5,3600.0
2016-10-16 16:12:59,2016-10-16,16,EEN,VELDRIJDEN. ZONHOVEN,6064,703636,20.3,18.5,0.0,0.0,1.0,39.0,16.3,3600.0
2016-10-16 13:42:31,2016-10-16,13,EEN,SPORZA,945,545182,17.9,15.7,0.0,0.0,1.0,24.0,18.5,3600.0
2016-10-16 18:59:49,2016-10-16,18,VTM,NIEUWS 19U VTM,2760,533147,18.9,18.0,0.0,0.0,1.0,42.0,11.7,3600.0
2016-10-16 19:57:49,2016-10-16,19,VTM,DE KOTMADAM,1672,514154,17.3,16.4,0.0,0.0,2.0,57.0,10.5,209.03
2016-10-16 18:11:16,2016-10-16,18,EEN,DAGELIJKSE KOST,2730,513362,18.9,18.0,0.0,0.0,1.0,42.0,11.7,3600.0
2016-10-16 22:31:51,2016-10-16,22,EEN,KARAKTERS,2982,380339,14.2,13.1,0.0,0.0,3.0,94.0,9.7,0.0
2016-10-16 18:24:19,2016-10-16,18,VTM,ROYALTY,1285,348136,18.9,18.0,0.0,0.0,1.0,42.0,11.7,3600.0
2016-10-16 20:40:50,2016-10-16,20,VTM,RED 2,6156,344730,15.9,15.0,0.0,0.0,1.0,44.0,10.8,0.0
2016-10-16 13:00:04,2016-10-16,13,EEN,HET 1 UUR-JOURNAAL,2142,331743,17.9,15.7,0.0,0.0,1.0,24.0,18.5,3600.0
2016-10-16 22:54:02,2016-10-16,22,VTM,STADION,3320,299089,14.2,13.1,0.0,0.0,3.0,94.0,9.7,0.0
2016-10-16 11:00:05,2016-10-16,11,EEN,DE ZEVENDE DAG,7047,257450,14.0,11.5,0.0,0.0,0.0,7.0,17.2,3600.0
2016-10-16 20:30:06,2016-10-16,20,VIER,NAVY NCIS,2448,238913,15.9,15.0,0.0,0.0,1.0,44.0,10.8,0.0
2016-10-16 23:23:01,2016-10-16,23,EEN,HET JOURNAAL LAAT,1033,219687,13.6,12.8,0.9,0.0,53.0,100.0,8.9,0.0
2016-10-16 11:11:03,2016-10-16,11,CANVAS,WIELRENNEN. WK. QATAR,8924,204280,14.0,11.5,0.0,0.0,0.0,7.0,17.2,3600.0
2016-10-17 20:11:44,2016-10-17,20,EEN,THUIS,1475,1325932,13.6,12.1,0.0,0.0,1.0,49.0,9.1,0.0
2016-10-17 20:38:10,2016-10-17,20,EEN,SPOED 24/7,2717,1259116,13.6,12.1,0.0,0.0,1.0,49.0,9.1,0.0
2016-10-17 19:00:04,2016-10-17,19,EEN,HET 7 UUR-JOURNAAL,2568,1126876,14.6,13.4,0.0,0.0,1.0,46.0,7.1,122.05
2016-10-17 21:38:50,2016-10-17,21,VIER,DE SLIMSTE MENS TER WERELD,3941,1056396,13.0,11.5,0.0,0.0,1.0,24.0,10.2,0.0
2016-10-17 19:44:46,2016-10-17,19,EEN,IEDEREEN BEROEMD,1220,1052971,14.6,13.4,0.0,0.0,1.0,46.0,7.1,122.05
2016-10-17 21:25:51,2016-10-17,21,EEN,"BUURMAN, WAT DOET U NU?",1756,809321,13.0,11.5,0.0,0.0,1.0,24.0,10.2,0.0
2016-10-17 18:30:25,2016-10-17,18,EEN,BLOKKEN,1628,772062,16.1,14.9,0.0,0.0,1.0,36.0,7.0,3600.0
2016-10-17 20:03:57,2016-10-17,20,VTM,FAMILIE,1523,725016,13.6,12.1,0.0,0.0,1.0,49.0,9.1,0.0
2016-10-17 18:59:49,2016-10-17,18,VTM,NIEUWS 19U VTM,3181,677411,16.1,14.9,0.0,0.0,1.0,36.0,7.0,3600.0
2016-10-17 18:18:59,2016-10-17,18,VTM,DE BUURTPOLITIE,1580,461714,16.1,14.9,0.0,0.0,1.0,36.0,7.0,3600.0
2016-10-17 13:00:04,2016-10-17,13,EEN,HET 1 UUR-JOURNAAL,1746,446267,15.8,14.2,0.0,0.0,1.0,24.0,14.1,3600.0
2016-10-17 21:57:28,2016-10-17,21,EEN,VAN GILS & GASTEN,2665,365942,13.0,11.5,0.0,0.0,1.0,24.0,10.2,0.0
2016-10-17 20:40:07,2016-10-17,20,VTM,DE VETSTE VAKANTIE,2995,356117,13.6,12.1,0.0,0.0,1.0,49.0,9.1,0.0
2016-10-17 20:40:02,2016-10-17,20,VIER,EEUWIGE ROEM,2725,313717,13.6,12.1,0.0,0.0,1.0,49.0,9.1,0.0
2016-10-17 12:59:49,2016-10-17,12,VTM,NIEUWS 13U VTM,1944,248602,14.7,13.1,0.0,0.0,1.0,41.0,14.8,3600.0
2016-10-17 22:42:58,2016-10-17,22,EEN,HET JOURNAAL LAAT,942,225871,12.2,10.6,0.0,0.0,1.0,30.0,10.6,0.0
2016-10-17 20:34:00,2016-10-17,20,CANVAS,DE AFSPRAAK,2503,218181,13.6,12.1,0.0,0.0,1.0,49.0,9.1,0.0
2016-10-17 19:53:16,2016-10-17,19,VIER,KOMEN ETEN,2147,203566,14.6,13.4,0.0,0.0,1.0,46.0,7.1,122.05
2016-10-17 17:37:58,2016-10-17,17,EEN,NEIGHBOURS,1297,200337,17.0,15.2,0.0,0.0,1.0,45.0,10.7,3600.0
2016-10-17 22:05:17,2016-10-17,22,CANVAS,EXTRA TIME,3778,176109,12.2,10.6,0.0,0.0,1.0,30.0,10.6,0.0
2016-10-18 20:14:07,2016-10-18,20,EEN,THUIS,1480,1267621,9.7,7.3,0.0,0.0,0.0,7.0,10.7,0.0
2016-10-18 19:00:05,2016-10-18,19,EEN,HET 7 UUR-JOURNAAL,2620,1053412,10.4,8.1,0.0,0.0,1.0,25.0,11.2,0.0
2016-10-18 19:46:06,2016-10-18,19,EEN,IEDEREEN BEROEMD,1254,1002789,10.4,8.1,0.0,0.0,1.0,25.0,11.2,0.0
2016-10-18 21:35:34,2016-10-18,21,VIER,DE SLIMSTE MENS TER WERELD,3693,924885,9.4,6.7,0.0,0.0,1.0,21.0,12.2,0.0
2016-10-18 18:30:44,2016-10-18,18,EEN,BLOKKEN,1630,732948,10.8,8.1,0.2,0.0,51.0,57.0,15.7,1292.71
2016-10-18 20:03:28,2016-10-18,20,VTM,FAMILIE,1471,713465,9.7,7.3,0.0,0.0,0.0,7.0,10.7,0.0
2016-10-18 18:59:49,2016-10-18,18,VTM,NIEUWS 19U VTM,3156,709668,10.8,8.1,0.2,0.0,51.0,57.0,15.7,1292.71
2016-10-18 20:41:15,2016-10-18,20,EEN,HET GOEIE LEVEN,2967,667276,9.7,7.3,0.0,0.0,0.0,7.0,10.7,0.0
2016-10-18 20:38:06,2016-10-18,20,VIER,DE RECHTBANK,2628,557894,9.7,7.3,0.0,0.0,0.0,7.0,10.7,0.0
2016-10-18 20:45:49,2016-10-18,20,Q2,VB. C1 UEFA SCHIFT,5668,529242,9.7,7.3,0.0,0.0,0.0,7.0,10.7,0.0
2016-10-18 18:19:15,2016-10-18,18,VTM,DE BUURTPOLITIE,1617,448939,10.8,8.1,0.2,0.0,51.0,57.0,15.7,1292.71
2016-10-18 20:38:32,2016-10-18,20,VTM,JONAS & VAN GEEL,3143,440830,9.7,7.3,0.0,0.0,0.0,7.0,10.7,0.0
2016-10-18 21:51:03,2016-10-18,21,VTM,CATHERINE,2520,424902,9.4,6.7,0.0,0.0,1.0,21.0,12.2,0.0
2016-10-18 21:31:01,2016-10-18,21,EEN,LOSLOPEND WILD & GEVOGELTE,1671,383721,9.4,6.7,0.0,0.0,1.0,21.0,12.2,0.0
2016-10-18 13:00:05,2016-10-18,13,EEN,HET 1 UUR-JOURNAAL,1796,382350,13.4,10.2,0.2,0.0,51.0,99.0,23.0,2024.71
2016-10-18 22:47:56,2016-10-18,22,EEN,HET JOURNAAL LAAT,1024,340902,9.3,6.2,0.0,0.0,1.0,37.0,14.6,0.0
2016-10-18 22:02:05,2016-10-18,22,EEN,VAN GILS & GASTEN,2708,267333,9.3,6.2,0.0,0.0,1.0,37.0,14.6,0.0
2016-10-18 22:54:14,2016-10-18,22,VIER,'T IS GEBEURD,1875,252432,9.3,6.2,0.0,0.0,1.0,37.0,14.6,0.0
2016-10-18 21:22:56,2016-10-18,21,CANVAS,RADIO GAGA,2773,245788,9.4,6.7,0.0,0.0,1.0,21.0,12.2,0.0
