dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2016-10-14T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:07,00:21:26,899.255,0
2016-10-14T00:00:00.000000,4,MIDSOMER MURDERS,EEN,20:42:03,01:28:01,713.456,0
2016-10-14T00:00:00.000000,5,FAMILIE,VTM,20:03:43,00:24:28,710.139,0
2016-10-14T00:00:00.000000,6,BLOKKEN,EEN,18:29:55,00:27:02,704.784,0
2016-10-14T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:21,662.328,0
2016-10-14T00:00:00.000000,8,LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,20:43:07,00:58:15,643.773,0
2016-10-14T00:00:00.000000,9,JONAS & VAN GEEL,VTM,22:02:57,00:29:51,539.482,0
2016-10-14T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:20:59,00:24:22,466.069,0
2016-10-14T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:31:51,401.692,0
2016-10-14T00:00:00.000000,12,STADION,VTM,22:46:37,00:22:41,385.090,0
2016-10-14T00:00:00.000000,13,POLDARK,EEN,22:12:41,00:58:10,303.400,0
2016-10-14T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,23:12:02,00:22:03,257.101,0
2016-10-14T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:49,00:32:07,246.339,0
2016-10-14T00:00:00.000000,16,WIELRENNEN. WK. QATAR,EEN,14:24:03,01:14:04,212.913,0
2016-10-14T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:29:52,00:35:39,201.019,0
2016-10-14T00:00:00.000000,18,TRESPASS,VIER,20:38:07,01:21:58,196.276,0
2016-10-14T00:00:00.000000,19,NEIGHBOURS,EEN,17:36:57,00:21:28,176.548,0
2016-10-14T00:00:00.000000,20,BEHIND ENEMY LINES,Q2,20:40:10,01:35:20,155.556,0
2016-10-15T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:38:23,777.458,0
2016-10-15T00:00:00.000000,2,FC DE KAMPIOENEN,EEN,20:52:53,00:39:57,754.115,0
2016-10-15T00:00:00.000000,3,WEG ZIJN WIJ,EEN,20:23:28,00:26:34,641.951,0
2016-10-15T00:00:00.000000,4,COMEDY TOPPERS,VTM,19:53:50,00:24:50,603.201,0
2016-10-15T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:46:01,00:30:42,477.582,0
2016-10-15T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:48,00:43:27,437.921,0
2016-10-15T00:00:00.000000,7,STADION,VTM,23:10:43,00:43:54,411.257,0
2016-10-15T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:37:29,399.755,0
2016-10-15T00:00:00.000000,9,THERE'S SOMETHING ABOUT MARY,EEN,21:36:15,01:51:04,373.615,0
2016-10-15T00:00:00.000000,10,WIELRENNEN. WK. QATAR D.,EEN,13:41:26,01:57:55,351.512,0
2016-10-15T00:00:00.000000,11,FURIOUS 6,VTM,20:33:37,01:57:43,350.043,0
2016-10-15T00:00:00.000000,12,"MASTERCHEF, THE PROFESSIONALS",EEN,18:13:36,00:44:07,330.239,0
2016-10-15T00:00:00.000000,13,VELDRIJDEN. KRUIBEKE,VTM,14:38:04,01:39:29,233.304,0
2016-10-15T00:00:00.000000,14,LA TREVE,CANVAS,20:39:56,00:52:03,203.253,0
2016-10-15T00:00:00.000000,15,"THE HOBBIT, AN UNEXPECTED JOURNEY",VIER,20:29:53,02:32:53,202.443,0
2016-10-15T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:49,00:26:48,191.904,0
2016-10-15T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,23:29:37,00:17:32,191.583,0
2016-10-15T00:00:00.000000,18,LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,17:39:24,00:58:18,172.285,0
2016-10-15T00:00:00.000000,19,VRANCKX,CANVAS,20:08:20,00:26:16,153.833,0
2016-10-15T00:00:00.000000,20,DE VRIJE MARKT,EEN,12:32:04,00:27:26,136.875,0
2016-10-16T00:00:00.000000,1,SORRY VOOR ALLES,EEN,20:29:23,01:05:39,1.281.140,0
2016-10-16T00:00:00.000000,2,PROFESSOR T.,EEN,21:38:06,00:50:39,998.740,0
2016-10-16T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:21:33,992.240,0
2016-10-16T00:00:00.000000,4,SPORTWEEKEND,EEN,19:21:37,00:36:58,989.569,0
2016-10-16T00:00:00.000000,5,THE ZOO,EEN,20:05:02,00:22:22,910.598,0
2016-10-16T00:00:00.000000,6,WIELRENNEN. WK. QATAR,EEN,13:52:55,02:19:22,718.090,0
2016-10-16T00:00:00.000000,7,VELDRIJDEN. ZONHOVEN,EEN,16:12:59,01:41:04,703.636,0
2016-10-16T00:00:00.000000,8,SPORZA,EEN,13:42:31,00:15:45,545.182,0
2016-10-16T00:00:00.000000,9,NIEUWS 19U VTM,VTM,18:59:49,00:46:00,533.147,0
2016-10-16T00:00:00.000000,10,DE KOTMADAM,VTM,19:57:49,00:27:52,514.154,0
2016-10-16T00:00:00.000000,11,DAGELIJKSE KOST,EEN,18:11:16,00:45:30,513.362,0
2016-10-16T00:00:00.000000,12,KARAKTERS,EEN,22:31:51,00:49:42,380.339,0
2016-10-16T00:00:00.000000,13,ROYALTY,VTM,18:24:19,00:21:25,348.136,0
2016-10-16T00:00:00.000000,14,RED 2,VTM,20:40:50,01:42:36,344.730,0
2016-10-16T00:00:00.000000,15,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:35:42,331.743,0
2016-10-16T00:00:00.000000,16,STADION,VTM,22:54:02,00:55:20,299.089,0
2016-10-16T00:00:00.000000,17,DE ZEVENDE DAG,EEN,11:00:05,01:57:27,257.450,0
2016-10-16T00:00:00.000000,18,NAVY NCIS,VIER,20:30:06,00:40:48,238.913,0
2016-10-16T00:00:00.000000,19,HET JOURNAAL LAAT,EEN,23:23:01,00:17:13,219.687,0
2016-10-16T00:00:00.000000,20,WIELRENNEN. WK. QATAR,CANVAS,11:11:03,02:28:44,204.280,0
2016-10-16T00:00:00.000000,21,,,,,,0
2016-10-17T00:00:00.000000,1,THUIS,EEN,20:11:44,00:24:35,1.325.932,0
2016-10-17T00:00:00.000000,2,SPOED 24/7,EEN,20:38:10,00:45:17,1.259.116,0
2016-10-17T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:42:48,1.126.876,0
2016-10-17T00:00:00.000000,4,DE SLIMSTE MENS TER WERELD,VIER,21:38:50,01:05:41,1.056.396,0
2016-10-17T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:44:46,00:20:20,1.052.971,0
2016-10-17T00:00:00.000000,6,"BUURMAN, WAT DOET U NU?",EEN,21:25:51,00:29:16,809.321,0
2016-10-17T00:00:00.000000,7,BLOKKEN,EEN,18:30:25,00:27:08,772.062,0
2016-10-17T00:00:00.000000,8,FAMILIE,VTM,20:03:57,00:25:23,725.016,0
2016-10-17T00:00:00.000000,9,NIEUWS 19U VTM,VTM,18:59:49,00:53:01,677.411,0
2016-10-17T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:18:59,00:26:20,461.714,0
2016-10-17T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:29:06,446.267,0
2016-10-17T00:00:00.000000,12,VAN GILS & GASTEN,EEN,21:57:28,00:44:25,365.942,0
2016-10-17T00:00:00.000000,13,DE VETSTE VAKANTIE,VTM,20:40:07,00:49:55,356.117,0
2016-10-17T00:00:00.000000,14,EEUWIGE ROEM,VIER,20:40:02,00:45:25,313.717,0
2016-10-17T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:49,00:32:24,248.602,0
2016-10-17T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,22:42:58,00:15:42,225.871,0
2016-10-17T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:34:00,00:41:43,218.181,0
2016-10-17T00:00:00.000000,18,KOMEN ETEN,VIER,19:53:16,00:35:47,203.566,0
2016-10-17T00:00:00.000000,19,NEIGHBOURS,EEN,17:37:58,00:21:37,200.337,0
2016-10-17T00:00:00.000000,20,EXTRA TIME,CANVAS,22:05:17,01:02:58,176.109,0
2016-10-18T00:00:00.000000,1,THUIS,EEN,20:14:07,00:24:40,1.267.621,0
2016-10-18T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:43:40,1.053.412,0
2016-10-18T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:06,00:20:54,1.002.789,0
2016-10-18T00:00:00.000000,4,DE SLIMSTE MENS TER WERELD,VIER,21:35:34,01:01:33,924.885,0
2016-10-18T00:00:00.000000,5,BLOKKEN,EEN,18:30:44,00:27:10,732.948,0
2016-10-18T00:00:00.000000,6,FAMILIE,VTM,20:03:28,00:24:31,713.465,0
2016-10-18T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:36,709.668,0
2016-10-18T00:00:00.000000,8,HET GOEIE LEVEN,EEN,20:41:15,00:49:27,667.276,0
2016-10-18T00:00:00.000000,9,DE RECHTBANK,VIER,20:38:06,00:43:48,557.894,0
2016-10-18T00:00:00.000000,10,VB. C1 UEFA SCHIFT,Q2,20:45:49,01:34:28,529.242,0
2016-10-18T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:19:15,00:26:57,448.939,0
2016-10-18T00:00:00.000000,12,JONAS & VAN GEEL,VTM,20:38:32,00:52:23,440.830,0
2016-10-18T00:00:00.000000,13,CATHERINE,VTM,21:51:03,00:42:00,424.902,0
2016-10-18T00:00:00.000000,14,LOSLOPEND WILD & GEVOGELTE,EEN,21:31:01,00:27:51,383.721,0
2016-10-18T00:00:00.000000,15,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:29:56,382.350,0
2016-10-18T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,22:47:56,00:17:04,340.902,0
2016-10-18T00:00:00.000000,17,VAN GILS & GASTEN,EEN,22:02:05,00:45:08,267.333,0
2016-10-18T00:00:00.000000,18,'T IS GEBEURD,VIER,22:54:14,00:31:15,252.432,0
2016-10-18T00:00:00.000000,19,RADIO GAGA,CANVAS,21:22:56,00:46:13,245.788,0
2016-10-18T00:00:00.000000,20,SOFIE IN DE KEUKEN VAN...,VTM,18:00:34,00:15:03,243.485,0
2016-10-19T00:00:00.000000,1,THUIS,EEN,20:10:07,00:25:19,1.275.735,0
2016-10-19T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:39:18,1.097.851,0
2016-10-19T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:41:53,00:17:59,990.013,0
2016-10-19T00:00:00.000000,4,DE SLIMSTE MENS TER WERELD,VIER,21:32:40,01:00:43,968.724,0
2016-10-19T00:00:00.000000,5,VOOR HETZELFDE GELD,EEN,20:39:36,00:45:23,888.361,0
2016-10-19T00:00:00.000000,6,BLOKKEN,EEN,18:31:17,00:27:11,820.497,0
2016-10-19T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:38,737.293,0
2016-10-19T00:00:00.000000,8,FAMILIE,VTM,20:04:01,00:24:33,722.672,0
2016-10-19T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:04,00:31:39,514.809,0
2016-10-19T00:00:00.000000,10,PANO,EEN,21:26:33,00:36:57,497.675,0
2016-10-19T00:00:00.000000,11,VB. C1 UEFA SCHIFT,Q2,20:47:52,01:35:00,453.260,0
2016-10-19T00:00:00.000000,12,DE BUURTPOLITIE,VTM,18:20:25,00:25:01,452.563,0
2016-10-19T00:00:00.000000,13,HET GROOTSTE LICHT,VTM,20:38:35,00:53:36,431.510,0
2016-10-19T00:00:00.000000,14,VAN GILS & GASTEN,EEN,22:05:21,00:56:51,334.940,0
2016-10-19T00:00:00.000000,15,"HELDEN VAN HIER, DOOR HET VUUR",VTM,21:52:01,00:50:11,317.512,0
2016-10-19T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,23:02:45,00:17:14,315.526,0
2016-10-19T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:49,00:31:36,270.631,0
2016-10-19T00:00:00.000000,18,NIEUWE BUREN,VIJF,21:19:24,00:39:21,269.103,0
2016-10-19T00:00:00.000000,19,NEIGHBOURS,EEN,17:37:33,00:21:29,233.107,0
2016-10-19T00:00:00.000000,20,TELEFACTS,VTM,23:00:05,00:39:49,232.678,0
2016-10-20T00:00:00.000000,1,THUIS,EEN,20:11:23,00:24:47,1.249.139,0
2016-10-20T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,20:32:08,01:01:33,1.017.637,0
2016-10-20T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:41:32,990.481,0
2016-10-20T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:43:28,00:20:54,858.469,0
2016-10-20T00:00:00.000000,5,BLOKKEN,EEN,18:30:05,00:27:10,711.409,0
2016-10-20T00:00:00.000000,6,FAMILIE,VTM,20:03:49,00:24:57,710.302,0
2016-10-20T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:35,631.968,0
2016-10-20T00:00:00.000000,8,HALLO TELEVISIE!,EEN,20:38:18,00:34:11,608.377,0
2016-10-20T00:00:00.000000,9,CALLBOYS,VIER,21:48:09,00:50:24,534.229,0
2016-10-20T00:00:00.000000,10,ALLOO BIJ DE WEGPOLITIE,VTM,21:15:52,00:54:45,533.647,0
2016-10-20T00:00:00.000000,11,DE RIDDER,EEN,21:16:17,00:48:05,533.074,0
2016-10-20T00:00:00.000000,12,DE BUURTPOLITIE,VTM,18:20:34,00:25:22,429.642,0
2016-10-20T00:00:00.000000,13,VAN GILS & GASTEN,EEN,22:05:53,00:45:38,404.514,0
2016-10-20T00:00:00.000000,14,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:32:20,373.744,0
2016-10-20T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,22:52:20,00:18:59,337.090,0
2016-10-20T00:00:00.000000,16,VB. C3 UEFA SCHIFT,CANVAS,21:05:27,01:35:06,311.453,0
2016-10-20T00:00:00.000000,17,SAFETY FIRST,VTM,20:39:46,00:22:55,268.915,0
2016-10-20T00:00:00.000000,18,SOFIE IN DE KEUKEN VAN...,VTM,18:01:02,00:15:27,211.042,0
2016-10-20T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:49,00:31:50,207.312,0
2016-10-20T00:00:00.000000,20,VB. C3 UEFA SCHIFT,CANVAS,19:00:29,00:48:04,194.299,0
2016-10-21T00:00:00.000000,1,THUIS,EEN,20:15:36,00:24:31,1.228.645,0
2016-10-21T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:44:31,1.034.774,0
2016-10-21T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:47:02,00:20:33,974.933,0
2016-10-21T00:00:00.000000,4,BELGIUM'S GOT TALENT,VTM,20:43:19,01:21:43,959.172,0
2016-10-21T00:00:00.000000,5,FAMILIE,VTM,20:03:39,00:24:27,728.720,0
2016-10-21T00:00:00.000000,6,BLOKKEN,EEN,18:30:07,00:27:15,656.768,0
2016-10-21T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:18,623.160,0
2016-10-21T00:00:00.000000,8,JONAS & VAN GEEL,VTM,22:28:37,00:33:02,601.972,0
2016-10-21T00:00:00.000000,9,SHETLAND,EEN,20:42:08,01:52:53,538.809,0
2016-10-21T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:18:46,00:27:38,448.075,0
2016-10-21T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:32:58,350.056,0
2016-10-21T00:00:00.000000,12,STADION,VTM,23:13:25,00:27:02,303.800,0
2016-10-21T00:00:00.000000,13,POLDARK,EEN,22:37:36,00:58:39,269.456,0
2016-10-21T00:00:00.000000,14,DE AFSPRAAK,CANVAS,20:35:09,00:36:56,255.803,0
2016-10-21T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:49,00:32:15,207.803,0
2016-10-21T00:00:00.000000,16,SOFIE IN DE KEUKEN VAN...,VTM,18:00:07,00:15:20,205.430,0
2016-10-21T00:00:00.000000,17,NEIGHBOURS,EEN,17:36:56,00:21:49,186.672,0
2016-10-21T00:00:00.000000,18,TER ZAKE,CANVAS,20:05:12,00:29:57,168.962,0
2016-10-21T00:00:00.000000,19,MR. & MRS. SMITH,VIER,20:37:57,01:47:45,162.724,0
2016-10-21T00:00:00.000000,20,HIGHLANDER,Q2,20:39:58,01:48:24,129.414,0
2016-10-21T00:00:00.000000,21,,,,,,0
2016-10-22T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:33:28,724.904,0
2016-10-22T00:00:00.000000,2,COMEDY TOPPERS,VTM,19:53:35,00:25:01,590.951,0
2016-10-22T00:00:00.000000,3,FC DE KAMPIOENEN,EEN,20:46:54,00:31:29,583.183,0
2016-10-22T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:56,00:41:51,499.964,0
2016-10-22T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:40:30,00:31:27,476.602,0
2016-10-22T00:00:00.000000,6,WEG ZIJN WIJ,EEN,20:18:29,00:26:02,460.550,0
2016-10-22T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:25:42,407.131,0
2016-10-22T00:00:00.000000,8,STADION,VTM,22:51:52,00:31:11,380.857,0
2016-10-22T00:00:00.000000,9,3 DAYS TO KILL,VTM,20:34:48,01:44:58,379.647,0
2016-10-22T00:00:00.000000,10,NOW IS GOOD,EEN,21:21:34,01:34:58,337.671,0
2016-10-22T00:00:00.000000,11,"MASTERCHEF, THE PROFESSIONALS",EEN,18:13:42,00:43:59,267.803,0
2016-10-22T00:00:00.000000,12,HET JOURNAAL LAAT,EEN,22:58:23,00:17:50,263.126,0
2016-10-22T00:00:00.000000,13,BELGIUM'S GOT TALENT,VTM,17:10:53,01:21:44,243.858,0
2016-10-22T00:00:00.000000,14,LA TREVE,CANVAS,20:32:06,00:52:05,221.468,0
2016-10-22T00:00:00.000000,15,"THE HOBBIT, THE DESOLATION OF SMAUG",VIER,20:30:07,02:24:34,212.518,0
2016-10-22T00:00:00.000000,16,VRANCKX,CANVAS,20:06:52,00:20:42,194.846,0
2016-10-22T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:49,00:27:20,193.199,0
2016-10-22T00:00:00.000000,18,VILLA POLITICA,EEN,13:30:23,00:32:24,172.443,0
2016-10-22T00:00:00.000000,19,DE VRIJE MARKT,EEN,12:31:00,00:28:31,140.683,0
2016-10-22T00:00:00.000000,20,PERCY JACKSON & THE LIGHTNING THIEF,Q2,20:39:58,01:47:47,138.600,0
2016-10-23T00:00:00.000000,1,KALMTE KAN U REDDEN,EEN,20:26:44,00:53:10,1.141.348,0
2016-10-23T00:00:00.000000,2,SPORTWEEKEND,EEN,19:24:58,00:30:55,1.007.113,0
2016-10-23T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:24:54,984.870,0
2016-10-23T00:00:00.000000,4,PROFESSOR T.,EEN,21:23:43,00:45:50,950.695,0
2016-10-23T00:00:00.000000,5,THE ZOO,EEN,20:02:40,00:21:20,836.858,0
2016-10-23T00:00:00.000000,6,DE KOTMADAM,VTM,19:54:28,00:26:54,616.125,0
2016-10-23T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:44,00:44:49,569.666,0
2016-10-23T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:11,00:32:14,537.280,0
2016-10-23T00:00:00.000000,9,DAGELIJKSE KOST,EEN,18:12:41,00:45:19,477.741,0
2016-10-23T00:00:00.000000,10,NIGHT OF THE PROMS,EEN,22:11:31,00:57:31,469.247,0
2016-10-23T00:00:00.000000,11,ROYALTY,VTM,18:22:31,00:22:54,417.274,0
2016-10-23T00:00:00.000000,12,USHUAIA,EEN,13:37:36,00:25:40,377.389,0
2016-10-23T00:00:00.000000,13,VELDRIJDEN. VALKENBURG (S.),EEN,17:04:53,00:49:52,374.416,0
2016-10-23T00:00:00.000000,14,VELDRIJDEN. BOOM (S.),EEN,14:09:08,00:20:25,367.481,0
2016-10-23T00:00:00.000000,15,SKYFALL,VTM,20:35:58,02:12:13,350.037,0
2016-10-23T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,23:10:54,00:18:24,323.494,0
2016-10-23T00:00:00.000000,17,STADION,VTM,23:20:31,00:56:20,307.528,0
2016-10-23T00:00:00.000000,18,VELDLOPEN. GENT (S.),EEN,16:49:20,00:15:05,285.858,0
2016-10-23T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:49,00:35:08,283.674,0
2016-10-23T00:00:00.000000,20,DE ZEVENDE DAG,EEN,11:00:04,01:59:33,277.596,0
2016-10-24T00:00:00.000000,1,THUIS,EEN,20:14:08,00:24:36,1.344.510,0
2016-10-24T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:45:57,00:20:49,1.189.886,0
2016-10-24T00:00:00.000000,3,SPOED 24/7,EEN,20:41:53,00:45:14,1.185.153,0
2016-10-24T00:00:00.000000,4,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:43:29,1.158.824,0
2016-10-24T00:00:00.000000,5,DE SLIMSTE MENS TER WERELD,VIER,21:39:46,01:06:48,1.079.411,0
2016-10-24T00:00:00.000000,6,FAMILIE,VTM,20:02:42,00:25:13,812.701,0
2016-10-24T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:52:26,790.362,0
2016-10-24T00:00:00.000000,8,BLOKKEN,EEN,18:30:32,00:27:12,756.542,0
2016-10-24T00:00:00.000000,9,DE BUURTPOLITIE,VTM,18:19:13,00:27:16,512.027,0
2016-10-24T00:00:00.000000,10,"BUURMAN, WAT DOET U NU?",EEN,21:30:24,00:29:41,467.987,0
2016-10-24T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:02:36,00:30:16,465.864,0
2016-10-24T00:00:00.000000,12,DE VETSTE VAKANTIE,VTM,20:38:58,00:51:45,394.211,0
2016-10-24T00:00:00.000000,13,EEUWIGE ROEM,VIER,20:40:08,00:44:50,375.135,0
2016-10-24T00:00:00.000000,14,VAN GILS & GASTEN,EEN,22:02:48,00:46:40,369.123,0
2016-10-24T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,22:50:00,00:17:57,287.903,0
2016-10-24T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:49,00:31:32,272.986,0
2016-10-24T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:31:47,00:34:21,251.784,0
2016-10-24T00:00:00.000000,18,NEIGHBOURS,EEN,17:37:51,00:21:38,241.585,0
2016-10-24T00:00:00.000000,19,EXTRA TIME,CANVAS,21:59:55,01:07:19,218.534,0
2016-10-24T00:00:00.000000,20,KOMEN ETEN,VIER,19:53:04,00:35:26,198.098,0
2016-10-25T00:00:00.000000,1,THUIS,EEN,20:09:33,00:25:30,1.229.045,0
2016-10-25T00:00:00.000000,2,DE SLIMSTE MENS TER WERELD,VIER,21:34:51,01:02:07,1.164.146,0
2016-10-25T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:40:00,1.034.279,0
2016-10-25T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:42:00,00:20:41,1.014.069,0
2016-10-25T00:00:00.000000,5,FAMILIE,VTM,20:01:50,00:25:19,762.060,0
2016-10-25T00:00:00.000000,6,HET GOEIE LEVEN,EEN,20:38:05,00:48:22,717.843,0
2016-10-25T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:50,00:52:02,716.644,0
2016-10-25T00:00:00.000000,8,BLOKKEN,EEN,18:31:02,00:27:11,712.801,0
2016-10-25T00:00:00.000000,9,DE RECHTBANK,VIER,20:40:07,00:41:14,616.983,0
2016-10-25T00:00:00.000000,10,JONAS & VAN GEEL,VTM,20:37:10,00:52:30,509.595,0
2016-10-25T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:19:34,00:25:50,440.997,0
2016-10-25T00:00:00.000000,12,LOSLOPEND WILD & GEVOGELTE,EEN,21:29:07,00:27:33,425.927,0
2016-10-25T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:18,387.803,0
2016-10-25T00:00:00.000000,14,RADIO GAGA,CANVAS,21:16:23,00:47:34,298.983,0
2016-10-25T00:00:00.000000,15,VAN GILS & GASTEN,EEN,21:58:22,00:45:26,287.330,0
2016-10-25T00:00:00.000000,16,'T IS GEBEURD,VIER,22:52:45,00:30:34,269.709,0
2016-10-25T00:00:00.000000,17,KOMEN ETEN,VIER,19:53:38,00:35:43,238.550,0
2016-10-25T00:00:00.000000,18,DE AFSPRAAK,CANVAS,20:31:16,00:38:46,237.492,0
2016-10-25T00:00:00.000000,19,FAROEK,VTM,22:42:36,00:36:00,236.337,0
2016-10-25T00:00:00.000000,20,NIEUWS 13U VTM,VTM,12:59:49,00:31:09,229.376,0
2016-10-26T00:00:00.000000,1,"THUIS;"" "";""EEN"";""20:12:30"";""20:37:56"";""00:25:27"";1.212.156;",,,,,0
2016-10-26T00:00:00.000000,2,"HET 7 UUR-JOURNAAL;"" "";""EEN"";""19:00:05"";""19:41:29"";""00:41:25"";1.037.079;",,,,,0
2016-10-26T00:00:00.000000,3,"DE SLIMSTE MENS TER WERELD;"" "";""VIER"";""21:31:56"";""22:45:27"";""01:03:27"";1.021.123;",,,,,0
2016-10-26T00:00:00.000000,4,"IEDEREEN BEROEMD;"" "";""EEN"";""19:44:53"";""20:02:32"";""00:17:40"";974.074;",,,,,0
2016-10-26T00:00:00.000000,5,"VOOR HETZELFDE GELD;"" "";""EEN"";""20:41:52"";""21:25:53"";""00:44:02"";807.026;",,,,,0
2016-10-26T00:00:00.000000,6,"BLOKKEN;"" "";""EEN"";""18:32:12"";""18:58:48"";""00:26:37"";721.867;",,,,,0
2016-10-26T00:00:00.000000,7,"NIEUWS 19U VTM;"" "";""VTM"";""18:59:48"";""19:51:54"";""00:52:07"";704.869;",,,,,0
2016-10-26T00:00:00.000000,8,"FAMILIE;"" "";""VTM"";""20:02:24"";""20:34:24"";""00:24:30"";682.701;",,,,,0
2016-10-26T00:00:00.000000,9,"DE BUURTPOLITIE;"" "";""VTM"";""18:19:54"";""18:53:33"";""00:26:30"";491.583;",,,,,0
2016-10-26T00:00:00.000000,10,"PANO;"" "";""EEN"";""21:28:29"";""22:01:21"";""00:32:53"";484.634;",,,,,0
2016-10-26T00:00:00.000000,11,"HET GROOTSTE LICHT;"" "";""VTM"";""20:37:52"";""21:42:34"";""00:51:14"";456.993;",,,,,0
2016-10-26T00:00:00.000000,12,"HET 1 UUR-JOURNAAL;"" "";""EEN"";""13:00:06"";""13:33:17"";""00:33:12"";403.108;",,,,,0
2016-10-26T00:00:00.000000,13,"HELDEN VAN HIER, DOOR HET VUUR;"" "";""VTM"";""21:45:58"";""22:46:38"";""00:48:05"";359.734;",,,,,0
2016-10-26T00:00:00.000000,14,"STADION;"" "";""VTM"";""22:54:59"";""23:56:40"";""00:54:42"";358.526;",,,,,0
2016-10-26T00:00:00.000000,15,"HET JOURNAAL LAAT;"" "";""EEN"";""22:52:29"";""23:10:09"";""00:17:41"";347.605;",,,,,0
2016-10-26T00:00:00.000000,16,"VAN GILS & GASTEN;"" "";""EEN"";""22:03:12"";""22:50:28"";""00:47:17"";347.430;",,,,,0
